County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
preble,4194.0,0.0,0.0,0.0,16913.0,OH,19940.0,8730.0,7650.0,1920.0,18820.0,450.0,11190.0,13740.0,150.0,37040.0,110.0,50.0,60.0,0.0,2750.0,6090.0,1041098.0,19630.0,1052909.0,15600.0,740124.0,5220.0,5802.0,2690.0,10375.0,2510.0,7700.0,290.0,223.0,2510.0,31676.0,2440.0,24654.0,1850.0,25905.0,5160.0,114248.0,853.0,3610.0,36127.0,3400.0,41048.0,750.0,30845.0,7230.0,11811.0,280.0,69.0,30.0,583.0,380.0,2660.0,220.0,1092.0,1140.0,817.0,4740.0,1181.0,18850.0,338922.0,18850.0,330580.0,4200.0,8344.0,550.0,16644.0,68905.0,180.0,4400.0,470.0,3529.0,80.0,67.0,460.0,1368.0,40.0,21.0,550.0,3512.0,550.0,3479.0,370.0,2582.0,0.0,0.0,0.0,0.0,60.0,78.0,0.0,0.0,380.0,4711.0,20.0,502.0,2290.0,11724.0,15580.0,711172.0,15530.0,97560.0,0.0,0.0,110.0,123.0,6640.0,12950.0,540.0,47.0,310.0,160.0,730.0,815.0,1580.0,291.0,4820.0,11212.0,260.0,228.0,2150.0,6571.0,220.0,1431.0,240.0,1470.0,18860.0,122992.0,2720.0,5865.0,2320.0,5257.0,2140.0,3947.0,650.0,566.0,120.0,125.0,50.0,48.0,3300.0,4582.0,17110.0,34146.0,16120.0,18769.0,13530.0,84602.0,14440.0,92253.0,110.0,100.0,180.0,399.0,3350.0,12835.0,15850.0,43344.0,15540.0,41518.0,380.0,1724.0
putnam,2461.0,0.0,0.0,0.0,16935.0,OH,17540.0,7330.0,7040.0,1100.0,16740.0,430.0,11930.0,11570.0,160.0,33180.0,50.0,50.0,0.0,0.0,1420.0,5360.0,1209229.0,17410.0,1225484.0,14570.0,797141.0,6910.0,8034.0,4880.0,24555.0,4640.0,20051.0,190.0,144.0,1990.0,28240.0,4130.0,61586.0,2310.0,39352.0,4060.0,87620.0,1180.0,3140.0,26613.0,3080.0,41845.0,1710.0,67578.0,8080.0,16255.0,420.0,106.0,110.0,2295.0,450.0,3716.0,310.0,1719.0,1230.0,1048.0,5910.0,1505.0,16820.0,298568.0,16820.0,291337.0,3570.0,7231.0,440.0,15086.0,142890.0,170.0,5867.0,360.0,4835.0,80.0,69.0,340.0,1227.0,0.0,0.0,440.0,2803.0,440.0,2715.0,230.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,3869.0,0.0,0.0,3230.0,22789.0,14270.0,897216.0,14170.0,141293.0,0.0,0.0,80.0,108.0,6590.0,16730.0,1140.0,174.0,450.0,239.0,900.0,1145.0,1210.0,245.0,4550.0,13368.0,260.0,189.0,2100.0,7161.0,240.0,1941.0,250.0,1990.0,16680.0,161095.0,1470.0,3001.0,1300.0,2746.0,1310.0,2398.0,770.0,738.0,120.0,116.0,100.0,168.0,2700.0,3824.0,14550.0,30139.0,13800.0,16892.0,12840.0,124563.0,13380.0,134452.0,260.0,176.0,350.0,2132.0,3050.0,18342.0,13910.0,44953.0,13500.0,38457.0,610.0,6247.0
richland,10583.0,0.0,7403.0,0.0,40193.0,OH,61950.0,30480.0,19480.0,7130.0,57420.0,1120.0,31090.0,44370.0,540.0,108840.0,1140.0,80.0,1060.0,0.0,9030.0,17860.0,3006420.0,59380.0,3037860.0,47240.0,2044488.0,13490.0,16619.0,8590.0,55989.0,7990.0,45280.0,800.0,619.0,7110.0,86433.0,7810.0,105364.0,5970.0,89685.0,14200.0,317152.0,1011.0,11850.0,122297.0,9860.0,118276.0,2230.0,109823.0,21340.0,31440.0,940.0,236.0,130.0,2865.0,820.0,6213.0,610.0,3134.0,3400.0,2595.0,14610.0,3685.0,57250.0,991248.0,57250.0,967274.0,12200.0,23973.0,1630.0,54909.0,292418.0,570.0,13149.0,1320.0,11233.0,290.0,327.0,1330.0,5731.0,130.0,50.0,1600.0,10651.0,1620.0,10495.0,1010.0,7504.0,0.0,0.0,0.0,0.0,100.0,129.0,50.0,159.0,1280.0,20521.0,90.0,1900.0,6590.0,33984.0,45460.0,2051502.0,45260.0,299850.0,0.0,0.0,310.0,262.0,19130.0,34170.0,1960.0,352.0,800.0,383.0,2190.0,2457.0,4510.0,817.0,13340.0,28588.0,750.0,494.0,5210.0,13290.0,690.0,4445.0,730.0,4465.0,58180.0,393147.0,10190.0,23338.0,9190.0,21426.0,7400.0,12991.0,1930.0,1720.0,370.0,337.0,180.0,259.0,11150.0,15624.0,51910.0,98342.0,48650.0,53843.0,38870.0,265679.0,41390.0,284067.0,480.0,690.0,650.0,2494.0,8730.0,34891.0,50350.0,140651.0,49550.0,132097.0,1160.0,9055.0
ross,9680.0,0.0,0.0,0.0,22759.0,OH,36430.0,17290.0,11320.0,4590.0,33320.0,580.0,17950.0,25150.0,270.0,64860.0,1030.0,860.0,170.0,220.0,5470.0,9640.0,1788137.0,33970.0,1803791.0,27290.0,1246228.0,8380.0,8719.0,3750.0,15022.0,3480.0,11867.0,430.0,369.0,3940.0,40334.0,3470.0,33028.0,3020.0,58184.0,8520.0,217110.0,770.0,6500.0,70361.0,5050.0,61116.0,1050.0,62408.0,11180.0,15654.0,710.0,180.0,70.0,1035.0,420.0,2975.0,280.0,1335.0,1930.0,1519.0,7070.0,1746.0,32750.0,573073.0,32750.0,560927.0,6280.0,12148.0,900.0,29187.0,150583.0,280.0,7676.0,770.0,6303.0,120.0,128.0,740.0,2926.0,90.0,35.0,900.0,5861.0,900.0,5777.0,610.0,5356.0,0.0,0.0,0.0,0.0,80.0,121.0,0.0,0.0,660.0,7760.0,40.0,646.0,3310.0,19197.0,26470.0,1229160.0,26420.0,179609.0,0.0,0.0,270.0,213.0,11010.0,19804.0,790.0,64.0,490.0,221.0,1140.0,1268.0,2470.0,418.0,8260.0,17114.0,340.0,366.0,2970.0,7941.0,510.0,3597.0,560.0,3712.0,34530.0,232581.0,6150.0,14349.0,5610.0,13198.0,4490.0,7686.0,1010.0,889.0,260.0,202.0,90.0,125.0,7630.0,11073.0,30100.0,57388.0,27900.0,31281.0,22780.0,159685.0,24190.0,169892.0,310.0,363.0,360.0,752.0,5490.0,19556.0,29550.0,82124.0,29200.0,78213.0,510.0,3415.0
sandusky,9598.0,0.0,1063.0,0.0,18766.0,OH,30660.0,14760.0,9910.0,3550.0,29290.0,600.0,17940.0,22560.0,230.0,53500.0,270.0,270.0,0.0,50.0,4040.0,8930.0,1572137.0,30240.0,1587305.0,24770.0,1104941.0,7340.0,7410.0,5020.0,20797.0,4780.0,15332.0,370.0,266.0,3110.0,28636.0,4130.0,42436.0,3500.0,51447.0,7940.0,162391.0,662.0,6280.0,60898.0,5230.0,62936.0,1100.0,54292.0,11200.0,15168.0,470.0,122.0,80.0,1442.0,470.0,2966.0,330.0,1612.0,1900.0,1509.0,8060.0,2009.0,29340.0,506373.0,29340.0,494362.0,6080.0,12012.0,680.0,23192.0,113350.0,270.0,8471.0,540.0,4713.0,130.0,139.0,530.0,1799.0,20.0,4.0,660.0,4102.0,660.0,4076.0,370.0,2404.0,0.0,0.0,0.0,0.0,40.0,43.0,0.0,0.0,490.0,6248.0,40.0,767.0,3370.0,18020.0,23950.0,1072400.0,23860.0,150059.0,0.0,0.0,180.0,194.0,10140.0,17941.0,1100.0,90.0,500.0,221.0,1210.0,1371.0,2610.0,500.0,6960.0,15278.0,290.0,149.0,2460.0,6703.0,450.0,3321.0,470.0,3369.0,29310.0,198698.0,4500.0,10009.0,4090.0,9317.0,3340.0,5742.0,1110.0,983.0,220.0,200.0,60.0,65.0,4790.0,6685.0,26180.0,49726.0,24690.0,27283.0,20890.0,132035.0,21920.0,140263.0,180.0,166.0,260.0,581.0,4190.0,13356.0,25490.0,71729.0,25050.0,66900.0,640.0,4389.0
scioto,8753.0,0.0,0.0,0.0,22226.0,OH,31910.0,14420.0,11120.0,4460.0,29860.0,750.0,14090.0,23970.0,250.0,59830.0,1570.0,1550.0,20.0,310.0,6700.0,8260.0,1543577.0,30470.0,1556646.0,24320.0,1098667.0,6460.0,7552.0,2870.0,23710.0,2650.0,20533.0,370.0,284.0,3850.0,35018.0,2570.0,25293.0,2000.0,31550.0,7150.0,190750.0,643.0,4960.0,59239.0,4620.0,55652.0,760.0,50169.0,10310.0,13069.0,740.0,199.0,40.0,637.0,320.0,2084.0,250.0,1235.0,1720.0,1205.0,6600.0,1706.0,29430.0,528395.0,29430.0,517462.0,5610.0,10933.0,810.0,25486.0,154338.0,310.0,6549.0,660.0,6350.0,140.0,174.0,600.0,2345.0,70.0,22.0,790.0,4947.0,790.0,4928.0,500.0,3833.0,0.0,0.0,0.0,0.0,40.0,56.0,0.0,0.0,620.0,7770.0,40.0,1337.0,2530.0,15348.0,22680.0,1042786.0,22620.0,154751.0,0.0,0.0,170.0,109.0,9870.0,17896.0,560.0,50.0,430.0,198.0,1230.0,1372.0,2070.0,371.0,7560.0,15243.0,310.0,304.0,2910.0,6905.0,400.0,2837.0,410.0,2835.0,30470.0,210909.0,6620.0,16127.0,6010.0,14639.0,4600.0,7872.0,1160.0,978.0,210.0,194.0,60.0,50.0,6600.0,9595.0,26830.0,52296.0,24970.0,28622.0,19120.0,136589.0,20690.0,145512.0,270.0,412.0,280.0,848.0,4310.0,14108.0,26590.0,79451.0,26300.0,75692.0,360.0,3568.0
seneca,7548.0,0.0,838.0,0.0,17115.0,OH,27570.0,13160.0,9030.0,3140.0,26090.0,670.0,15540.0,19510.0,180.0,48610.0,30.0,30.0,0.0,0.0,3780.0,7990.0,1370316.0,27140.0,1385610.0,22240.0,959279.0,6850.0,7474.0,4860.0,17701.0,4510.0,13116.0,230.0,191.0,2920.0,33969.0,4300.0,33659.0,2950.0,44263.0,6780.0,132417.0,1011.0,6000.0,56945.0,4350.0,51800.0,1260.0,48575.0,9640.0,15294.0,430.0,107.0,80.0,1278.0,450.0,3023.0,320.0,1500.0,1700.0,1348.0,6460.0,1613.0,26370.0,455916.0,26370.0,445242.0,5400.0,10675.0,510.0,20528.0,94787.0,260.0,8816.0,380.0,4291.0,130.0,121.0,370.0,1170.0,20.0,4.0,510.0,2715.0,510.0,2700.0,240.0,1827.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,350.0,7854.0,20.0,277.0,3260.0,15360.0,21150.0,925201.0,21020.0,129953.0,0.0,0.0,190.0,147.0,9270.0,16208.0,1180.0,103.0,480.0,185.0,1000.0,1127.0,2430.0,466.0,6250.0,13903.0,310.0,149.0,2480.0,7318.0,470.0,3650.0,500.0,3672.0,26140.0,174629.0,4250.0,9343.0,3790.0,8661.0,3100.0,5470.0,910.0,817.0,200.0,174.0,40.0,49.0,4390.0,6129.0,23520.0,45123.0,22130.0,24792.0,18280.0,113620.0,19290.0,122738.0,160.0,173.0,250.0,820.0,3900.0,12243.0,22640.0,64091.0,22150.0,58846.0,640.0,4572.0
shelby,3926.0,0.0,509.0,0.0,20483.0,OH,24910.0,11310.0,8450.0,2410.0,23760.0,490.0,15890.0,16790.0,200.0,45110.0,440.0,0.0,440.0,0.0,2620.0,6530.0,1462940.0,24630.0,1477619.0,20680.0,1003621.0,6680.0,9392.0,4960.0,25563.0,4760.0,20578.0,370.0,306.0,2630.0,30091.0,4110.0,47779.0,2530.0,44580.0,5570.0,114889.0,923.0,6090.0,50754.0,3660.0,48538.0,1290.0,108743.0,9170.0,14679.0,470.0,120.0,60.0,732.0,510.0,4126.0,240.0,1128.0,1310.0,994.0,6520.0,1648.0,23700.0,407313.0,23700.0,398779.0,4280.0,8535.0,700.0,24002.0,170115.0,210.0,6346.0,570.0,6971.0,110.0,120.0,560.0,2165.0,40.0,10.0,680.0,4547.0,690.0,4436.0,410.0,3367.0,0.0,0.0,0.0,0.0,30.0,28.0,20.0,30.0,530.0,8484.0,20.0,364.0,3180.0,28034.0,19630.0,1046946.0,19510.0,161674.0,0.0,0.0,120.0,135.0,9000.0,18793.0,1490.0,202.0,420.0,203.0,980.0,1107.0,2060.0,368.0,6100.0,15316.0,320.0,351.0,2300.0,6532.0,240.0,1658.0,270.0,1736.0,23670.0,191326.0,3250.0,7149.0,2890.0,6645.0,2660.0,4803.0,860.0,757.0,130.0,139.0,80.0,91.0,4270.0,5988.0,20660.0,41523.0,19480.0,23268.0,17080.0,142881.0,17970.0,151713.0,230.0,250.0,400.0,1375.0,4000.0,20719.0,20030.0,60293.0,19610.0,54878.0,570.0,5007.0
stark,21345.0,4222.0,43768.0,6120.0,107410.0,OH,191630.0,95110.0,62150.0,21920.0,180290.0,4510.0,95440.0,137690.0,2030.0,336040.0,2070.0,1990.0,80.0,420.0,26240.0,55580.0,11133071.0,188220.0,11263287.0,151980.0,7528314.0,47570.0,70451.0,32810.0,237594.0,30860.0,194125.0,3350.0,2640.0,25360.0,311570.0,29480.0,394413.0,19530.0,329683.0,42790.0,985480.0,1198.0,34900.0,391426.0,31170.0,406694.0,7610.0,739814.0,76420.0,130216.0,3680.0,950.0,630.0,15371.0,3080.0,23943.0,2510.0,13071.0,13780.0,11560.0,51940.0,13122.0,178890.0,3089474.0,178890.0,3015783.0,37380.0,73691.0,7850.0,284456.0,1941422.0,2550.0,57484.0,6510.0,81743.0,1200.0,1366.0,6770.0,36563.0,670.0,345.0,7750.0,56110.0,7800.0,55435.0,5400.0,46051.0,90.0,494.0,170.0,186.0,600.0,923.0,300.0,2346.0,6330.0,111931.0,360.0,7881.0,23390.0,179540.0,148020.0,7964436.0,147130.0,1295197.0,60.0,665.0,990.0,916.0,63580.0,115617.0,8740.0,2813.0,4050.0,1920.0,7990.0,9149.0,13930.0,2543.0,42490.0,92325.0,2530.0,1278.0,18750.0,51610.0,2250.0,11950.0,2390.0,12058.0,182500.0,1594442.0,29530.0,66391.0,26270.0,60281.0,20650.0,35791.0,6790.0,6213.0,1280.0,1187.0,1040.0,2289.0,31760.0,44061.0,159850.0,297664.0,148790.0,160748.0,128950.0,1179574.0,137180.0,1251957.0,2740.0,4465.0,3290.0,11587.0,29600.0,134803.0,155470.0,476607.0,152130.0,403868.0,4600.0,72741.0
summit,55382.0,86542.0,2903.0,54058.0,71325.0,OH,280670.0,145400.0,85430.0,31740.0,261680.0,7640.0,131160.0,196100.0,3510.0,481070.0,4340.0,3930.0,410.0,960.0,35940.0,78390.0,18625634.0,275620.0,18846688.0,224380.0,12890476.0,73680.0,139322.0,55210.0,407252.0,51870.0,321019.0,6390.0,5027.0,39120.0,461263.0,49680.0,1000457.0,27280.0,527251.0,58110.0,1460211.0,371.0,50410.0,604465.0,42370.0,597016.0,12710.0,1018894.0,116010.0,221054.0,5290.0,1337.0,1410.0,32108.0,5150.0,43231.0,3820.0,19781.0,21020.0,17577.0,77280.0,19198.0,257010.0,4355354.0,257010.0,4256317.0,50910.0,99034.0,16290.0,556320.0,3935131.0,4370.0,93756.0,14010.0,182969.0,1980.0,2567.0,14120.0,90714.0,1570.0,1111.0,16040.0,127491.0,16180.0,125797.0,11780.0,106312.0,240.0,1476.0,450.0,476.0,1390.0,2097.0,670.0,5599.0,13070.0,201793.0,770.0,16399.0,38050.0,243047.0,219820.0,14042903.0,218380.0,2428189.0,180.0,2507.0,1470.0,1535.0,92910.0,169065.0,16190.0,8885.0,6010.0,3113.0,12470.0,14175.0,17960.0,3334.0,60190.0,128785.0,3550.0,1498.0,28900.0,82207.0,3530.0,19176.0,3840.0,19179.0,267380.0,2806778.0,41170.0,92208.0,36630.0,83411.0,27660.0,47281.0,10670.0,9777.0,2060.0,2045.0,930.0,1553.0,48780.0,67462.0,225090.0,404154.0,206860.0,214542.0,193840.0,2259169.0,205540.0,2390482.0,7500.0,13043.0,7560.0,27843.0,49310.0,272650.0,221930.0,687689.0,216280.0,585180.0,7530.0,102508.0
trumbull,2463.0,43574.0,2133.0,44697.0,7152.0,OH,103280.0,52540.0,31840.0,11960.0,97410.0,2330.0,55440.0,74260.0,810.0,177920.0,1370.0,350.0,1020.0,40.0,12960.0,32670.0,5006760.0,100800.0,5057641.0,76980.0,3236901.0,26200.0,39113.0,16360.0,72876.0,15370.0,55135.0,1140.0,1044.0,13290.0,159972.0,13660.0,173027.0,10380.0,140196.0,27850.0,635914.0,792.0,21080.0,240566.0,19400.0,235591.0,3590.0,191689.0,38250.0,50881.0,1780.0,461.0,240.0,4325.0,1520.0,10274.0,1180.0,5986.0,6160.0,4881.0,26290.0,6693.0,97630.0,1683325.0,97630.0,1638401.0,23070.0,44921.0,2280.0,78222.0,433646.0,920.0,22213.0,1790.0,16942.0,420.0,472.0,1830.0,8144.0,230.0,149.0,2240.0,14105.0,2240.0,14109.0,1350.0,9693.0,30.0,217.0,40.0,21.0,170.0,247.0,100.0,842.0,1720.0,23788.0,210.0,5025.0,11150.0,59940.0,77720.0,3382494.0,77350.0,495125.0,0.0,0.0,650.0,576.0,31400.0,50198.0,3790.0,481.0,1380.0,647.0,4000.0,4553.0,7300.0,1311.0,20850.0,41164.0,1310.0,517.0,8920.0,20394.0,1310.0,6856.0,1390.0,7075.0,97930.0,661927.0,17230.0,38598.0,15290.0,34908.0,11570.0,19570.0,3550.0,3241.0,660.0,553.0,330.0,500.0,16520.0,22995.0,88060.0,162935.0,82350.0,87645.0,67170.0,444927.0,71770.0,471952.0,680.0,770.0,960.0,3479.0,14390.0,50362.0,85150.0,240086.0,83950.0,220376.0,1610.0,15249.0
tuscarawas,2906.0,0.0,9045.0,0.0,30926.0,OH,45960.0,21330.0,17150.0,4330.0,43590.0,960.0,25730.0,32520.0,350.0,84300.0,770.0,580.0,190.0,90.0,6210.0,12950.0,2490081.0,45180.0,2518831.0,37260.0,1686397.0,14130.0,18538.0,6960.0,34687.0,6530.0,27849.0,540.0,426.0,6310.0,101060.0,6150.0,78810.0,4320.0,60030.0,9540.0,208844.0,1081.0,8170.0,83430.0,7010.0,84076.0,2100.0,175554.0,16750.0,28750.0,770.0,201.0,130.0,2455.0,910.0,6102.0,550.0,3025.0,2730.0,2243.0,11160.0,2907.0,43530.0,772479.0,43530.0,755234.0,8730.0,17244.0,1290.0,47893.0,295924.0,420.0,9912.0,1050.0,9642.0,210.0,245.0,1050.0,4315.0,90.0,27.0,1270.0,8367.0,1280.0,8324.0,800.0,6452.0,0.0,0.0,0.0,0.0,70.0,94.0,50.0,326.0,1030.0,19693.0,70.0,1521.0,5840.0,45064.0,35900.0,1703437.0,35690.0,254189.0,0.0,0.0,310.0,263.0,15100.0,29912.0,1450.0,173.0,420.0,160.0,1590.0,1845.0,3690.0,690.0,10710.0,25090.0,490.0,423.0,4610.0,14378.0,770.0,7029.0,810.0,7028.0,43790.0,328878.0,6590.0,14104.0,5800.0,12776.0,5020.0,9311.0,1360.0,1243.0,400.0,393.0,140.0,247.0,7070.0,10100.0,38500.0,75426.0,36390.0,41588.0,31050.0,224277.0,32930.0,242133.0,370.0,524.0,620.0,1895.0,6650.0,30084.0,37860.0,116665.0,36970.0,97358.0,1180.0,19307.0
union,9855.0,0.0,1011.0,0.0,21978.0,OH,30950.0,13010.0,13140.0,2300.0,28330.0,780.0,14290.0,20090.0,420.0,60870.0,80.0,40.0,40.0,0.0,3320.0,6950.0,2888962.0,30020.0,2920677.0,25390.0,2054466.0,10460.0,15989.0,7740.0,40451.0,7300.0,32159.0,950.0,754.0,4400.0,69891.0,6330.0,137989.0,2980.0,67460.0,6460.0,180357.0,778.0,5410.0,46235.0,3980.0,61124.0,1720.0,168739.0,13320.0,31715.0,710.0,181.0,260.0,6926.0,670.0,5807.0,410.0,2271.0,2510.0,2118.0,8690.0,2161.0,26900.0,485446.0,26900.0,476761.0,4380.0,8686.0,2870.0,93281.0,828338.0,510.0,9904.0,2530.0,42794.0,290.0,432.0,2570.0,19466.0,330.0,134.0,2840.0,24199.0,2860.0,23544.0,2410.0,27917.0,50.0,320.0,100.0,105.0,230.0,373.0,90.0,421.0,2200.0,28972.0,70.0,933.0,4930.0,39063.0,25090.0,2280326.0,24990.0,418632.0,0.0,0.0,140.0,180.0,12450.0,31558.0,2550.0,465.0,1310.0,725.0,1320.0,1529.0,1330.0,234.0,9200.0,25320.0,510.0,548.0,3630.0,13508.0,350.0,2617.0,370.0,2735.0,29480.0,438920.0,2500.0,5039.0,2160.0,4495.0,2000.0,3519.0,1100.0,1008.0,160.0,149.0,100.0,161.0,5860.0,8354.0,23690.0,46971.0,21660.0,25413.0,23040.0,375359.0,24020.0,398152.0,1570.0,2376.0,1390.0,5616.0,6710.0,39799.0,23190.0,80397.0,22550.0,66680.0,870.0,10164.0
van wert,2626.0,0.0,0.0,0.0,11928.0,OH,14560.0,6580.0,5320.0,1390.0,14000.0,220.0,9310.0,10270.0,90.0,26660.0,0.0,0.0,0.0,0.0,1710.0,4330.0,769964.0,14390.0,779606.0,11700.0,517221.0,3720.0,5149.0,2660.0,9900.0,2500.0,7196.0,150.0,110.0,1670.0,19968.0,2390.0,25359.0,1630.0,25955.0,3550.0,68924.0,557.0,3250.0,26714.0,2480.0,31356.0,680.0,31753.0,5700.0,9642.0,280.0,71.0,50.0,751.0,290.0,2003.0,160.0,886.0,1030.0,887.0,3920.0,1014.0,13940.0,245408.0,13940.0,239451.0,3010.0,5956.0,320.0,12242.0,70279.0,160.0,3762.0,230.0,3423.0,80.0,80.0,240.0,680.0,0.0,0.0,310.0,1782.0,320.0,1783.0,140.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5161.0,0.0,0.0,2110.0,12734.0,11340.0,522491.0,11270.0,74329.0,0.0,0.0,60.0,45.0,5110.0,10010.0,670.0,49.0,270.0,125.0,580.0,668.0,1280.0,249.0,3510.0,8312.0,200.0,197.0,1560.0,5027.0,170.0,1050.0,170.0,1035.0,13830.0,95179.0,2040.0,4563.0,1840.0,4191.0,1660.0,3013.0,500.0,450.0,100.0,88.0,20.0,19.0,2260.0,3257.0,12390.0,24398.0,11710.0,13516.0,9760.0,64320.0,10360.0,70231.0,100.0,105.0,140.0,374.0,2190.0,9930.0,11870.0,34841.0,11600.0,31646.0,400.0,3194.0
vinton,1230.0,0.0,0.0,0.0,4444.0,OH,5630.0,2480.0,2030.0,690.0,5340.0,130.0,2730.0,4250.0,30.0,10700.0,30.0,30.0,0.0,0.0,1100.0,1390.0,251104.0,5460.0,253030.0001,4440.0,182598.0,1030.0,1116.0,410.0,2228.0,380.0,1808.0,0.0,0.0,680.0,8826.0,370.0,3658.0,350.0,4902.0,1170.0,27395.0,219.0,1090.0,11935.0,740.0,8194.0,120.0,2259.0,1560.0,1926.0,70.0,17.0,0.0,0.0,30.0,142.0,40.0,173.0,260.0,172.0,920.0,229.0,5350.0,95781.0,5350.0,93973.0,930.0,1808.0,60.0,1649.0,6038.0,0.0,0.0,40.0,150.0,0.0,0.0,40.0,131.0,0.0,0.0,50.0,289.0,50.0,285.0,30.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,157.0,0.0,0.0,440.0,1716.0,4190.0,162272.0,4170.0,21513.0,0.0,0.0,30.0,18.0,1770.0,3169.0,50.0,3.0,50.0,25.0,170.0,182.0,430.0,80.0,1380.0,2794.0,50.0,39.0,470.0,1111.0,70.0,814.0,80.0,793.0,5340.0,30394.0,1060.0,2572.0,960.0,2335.0,780.0,1375.0,150.0,135.0,20.0,10.0,0.0,0.0,1050.0,1565.0,4870.0,9668.0,4590.0,5364.0,3510.0,18345.0,3760.0,19861.0,0.0,0.0,20.0,42.0,710.0,2106.0,4700.0,13368.0,4660.0,13097.0,50.0,144.0
warren,41660.0,0.0,5135.0,0.0,87071.0,OH,121970.0,52680.0,51320.0,9650.0,113110.0,3150.0,56210.0,77270.0,1710.0,235360.0,1220.0,190.0,1030.0,20.0,11830.0,31610.0,11487552.0,119650.0,11620350.0,99290.0,8385531.0,41280.0,58099.0,32650.0,217507.0,30950.0,177431.0,4180.0,3404.0,18520.0,342044.0,28560.0,574179.0,12420.0,294730.0,25120.0,662889.0,726.0,17280.0,197426.0,18440.0,292556.0,7130.0,610999.0,55250.0,132798.0,2840.0,723.0,940.0,22582.0,2860.0,24659.0,1760.0,10316.0,8900.0,7411.0,36860.0,9255.0,107080.0,1919558.0,107080.0,1879391.0,20200.0,40166.0,11630.0,403048.0,3095088.0,2270.0,50436.0,10220.0,126335.0,1230.0,1846.0,10320.0,67431.0,1510.0,785.0,11510.0,95492.0,11550.0,93868.0,9460.0,102385.0,210.0,1959.0,470.0,575.0,730.0,1181.0,410.0,2951.0,9540.0,133278.0,410.0,12087.0,21330.0,148180.0,98790.0,9224624.0,98000.0,1706558.0,80.0,1217.0,440.0,579.0,48210.0,113734.0,10090.0,6661.0,4120.0,2208.0,5670.0,6869.0,5430.0,986.0,34330.0,90537.0,1890.0,1361.0,14730.0,54713.0,1210.0,8033.0,1310.0,7920.0,115620.0,1811605.0,9970.0,21243.0,8460.0,18208.0,7670.0,13664.0,4950.0,4625.0,780.0,900.0,550.0,997.0,21950.0,31326.0,89960.0,174918.0,81710.0,93218.0,90490.0,1592824.0,95050.0,1677225.0,7070.0,12036.0,6430.0,13207.0,28000.0,179363.0,89620.0,312822.0,87010.0,263660.0,3510.0,49162.0
